 
24100
7 	58
7 	59
7 	60
7 	61
7 	62
7 	63
7 	64
7 	65
7 	70
7 	71
7 	75
7 	76
7 	77
7 	78
7 	79
7 	80
7 	81
7 	105
7 	106
7 	107
7 	108
7 	109
7 	110
7 	111
7 	134
7 	135
7 	136
7 	137
7 	138
7 	139
7 	148
7 	149
7 	150
7 	151
7 	152
7 	153
7 	165
7 	166
7 	167
7 	168
7 	169
7 	170
7 	171
7 	177
7 	178
7 	179
7 	180
7 	181
7 	182
7 	183
7 	201
7 	229
7 	230
7 	231
7 	232
7 	233
7 	244
7 	245
7 	246
7 	247
7 	248
7 	253
7 	254
7 	255
7 	256
7 	257
7 	258
7 	259
7 	260
7 	270
7 	271
7 	272
7 	273
7 	286
7 	287
7 	289
7 	290
7 	291
7 	303
7 	304
7 	305
7 	306
7 	307
7 	308
7 	309
7 	313
7 	318
7 	319
7 	320
7 	321
7 	322
7 	323
7 	328
7 	329
7 	330
7 	334
7 	335
7 	336
7 	340
7 	341
7 	342
7 	343
7 	344
7 	345
7 	372
8 	0
8 	1
8 	2
8 	13
8 	14
8 	39
8 	40
8 	41
8 	42
8 	43
8 	44
8 	57
8 	58
8 	59
8 	60
8 	61
8 	62
8 	63
8 	64
8 	65
8 	66
8 	69
8 	70
8 	75
8 	76
8 	77
8 	78
8 	79
8 	101
8 	102
8 	103
8 	104
8 	105
8 	106
8 	107
8 	108
8 	109
8 	110
8 	138
8 	148
8 	149
8 	150
8 	151
8 	152
8 	153
8 	154
8 	169
8 	170
8 	171
8 	172
8 	183
8 	184
8 	201
8 	202
8 	229
8 	230
8 	231
8 	232
8 	233
8 	234
8 	244
8 	245
8 	246
8 	247
8 	253
8 	254
8 	255
8 	259
8 	260
8 	271
8 	272
8 	273
8 	286
8 	288
8 	291
8 	292
8 	303
8 	304
8 	305
8 	306
8 	307
8 	308
8 	309
8 	311
8 	312
8 	313
8 	314
8 	315
8 	317
8 	318
8 	319
8 	320
8 	321
8 	328
8 	329
8 	330
8 	334
8 	335
8 	336
8 	338
8 	340
8 	341
8 	342
8 	343
8 	344
8 	367
9 	0
9 	1
9 	14
9 	15
9 	40
9 	41
9 	42
9 	43
9 	57
9 	58
9 	59
9 	60
9 	61
9 	62
9 	63
9 	64
9 	65
9 	66
9 	67
9 	68
9 	69
9 	76
9 	77
9 	78
9 	100
9 	101
9 	102
9 	103
9 	104
9 	105
9 	106
9 	107
9 	108
9 	109
9 	148
9 	149
9 	150
9 	151
9 	154
9 	155
9 	170
9 	171
9 	172
9 	173
9 	184
9 	185
9 	186
9 	196
9 	198
9 	202
9 	229
9 	230
9 	231
9 	232
9 	233
9 	234
9 	235
9 	236
9 	245
9 	246
9 	253
9 	254
9 	255
9 	260
9 	261
9 	272
9 	273
9 	287
9 	303
9 	304
9 	305
9 	306
9 	307
9 	308
9 	309
9 	310
9 	311
9 	312
9 	313
9 	314
9 	315
9 	316
9 	317
9 	319
9 	327
9 	328
9 	329
9 	334
9 	335
9 	336
9 	339
9 	340
9 	341
9 	342
9 	343
9 	344
9 	365
9 	368
10 	14
10 	15
10 	16
10 	18
10 	19
10 	20
10 	21
10 	22
10 	23
10 	24
10 	25
10 	28
10 	39
10 	40
10 	41
10 	42
10 	58
10 	59
10 	60
10 	61
10 	62
10 	63
10 	64
10 	65
10 	66
10 	67
10 	68
10 	69
10 	76
10 	77
10 	78
10 	99
10 	100
10 	101
10 	102
10 	103
10 	104
10 	105
10 	106
10 	107
10 	148
10 	149
10 	150
10 	154
10 	155
10 	156
10 	172
10 	173
10 	174
10 	185
10 	186
10 	187
10 	197
10 	198
10 	199
10 	230
10 	231
10 	232
10 	233
10 	234
10 	235
10 	236
10 	237
10 	238
10 	245
10 	246
10 	253
10 	254
10 	255
10 	256
10 	261
10 	279
10 	286
10 	287
10 	304
10 	305
10 	306
10 	307
10 	308
10 	309
10 	310
10 	311
10 	312
10 	313
10 	314
10 	315
10 	325
10 	326
10 	327
10 	328
10 	332
10 	333
10 	334
10 	335
10 	336
10 	339
10 	340
10 	341
10 	342
11 	15
11 	16
11 	26
11 	33
11 	38
11 	40
11 	41
11 	42
11 	48
11 	49
11 	50
11 	59
11 	60
11 	61
11 	62
11 	63
11 	64
11 	65
11 	66
11 	67
11 	68
11 	76
11 	77
11 	78
11 	100
11 	101
11 	102
11 	103
11 	104
11 	105
11 	130
11 	148
11 	150
11 	155
11 	156
11 	157
11 	173
11 	174
11 	175
11 	176
11 	177
11 	230
11 	231
11 	232
11 	233
11 	234
11 	235
11 	236
11 	237
11 	238
11 	239
11 	245
11 	246
11 	253
11 	254
11 	289
11 	290
11 	304
11 	305
11 	306
11 	307
11 	308
11 	309
11 	310
11 	311
11 	312
11 	313
11 	314
11 	315
11 	324
11 	325
11 	326
11 	327
11 	328
11 	331
11 	332
11 	333
11 	334
11 	335
11 	336
11 	337
11 	338
11 	339
12 	14
12 	15
12 	16
12 	40
12 	41
12 	42
12 	48
12 	49
12 	50
12 	51
12 	64
12 	65
12 	66
12 	67
12 	68
12 	77
12 	78
12 	79
12 	101
12 	102
12 	103
12 	104
12 	105
12 	115
12 	129
12 	130
12 	147
12 	148
12 	149
12 	150
12 	155
12 	156
12 	157
12 	175
12 	176
12 	202
12 	230
12 	231
12 	232
12 	233
12 	234
12 	235
12 	236
12 	237
12 	238
12 	245
12 	246
12 	250
12 	251
12 	252
12 	253
12 	257
12 	268
12 	289
12 	290
12 	304
12 	305
12 	306
12 	307
12 	308
12 	309
12 	310
12 	311
12 	312
12 	313
12 	314
12 	323
12 	324
12 	325
12 	326
12 	327
12 	328
12 	329
12 	330
12 	331
12 	334
12 	335
12 	336
12 	337
12 	338
12 	373
13 	14
13 	15
13 	16
13 	17
13 	18
13 	40
13 	41
13 	42
13 	48
13 	49
13 	50
13 	51
13 	52
13 	65
13 	66
13 	67
13 	68
13 	69
13 	77
13 	78
13 	79
13 	80
13 	103
13 	104
13 	130
13 	148
13 	149
13 	150
13 	156
13 	157
13 	158
13 	159
13 	176
13 	177
13 	178
13 	201
13 	202
13 	230
13 	231
13 	232
13 	233
13 	234
13 	235
13 	236
13 	237
13 	238
13 	239
13 	245
13 	246
13 	247
13 	249
13 	250
13 	251
13 	252
13 	253
13 	254
13 	256
13 	257
13 	267
13 	268
13 	288
13 	289
13 	303
13 	304
13 	305
13 	306
13 	307
13 	308
13 	309
13 	310
13 	311
13 	314
13 	321
13 	322
13 	323
13 	324
13 	325
13 	326
13 	327
13 	328
13 	329
13 	330
13 	333
13 	334
13 	335
13 	354
13 	355
13 	356
13 	357
13 	358
13 	359
13 	360
13 	361
13 	362
13 	363
13 	364
13 	365
13 	366
13 	371
14 	13
14 	14
14 	15
14 	16
14 	17
14 	18
14 	40
14 	41
14 	48
14 	49
14 	50
14 	51
14 	52
14 	53
14 	68
14 	69
14 	70
14 	78
14 	79
14 	80
14 	81
14 	103
14 	109
14 	122
14 	130
14 	131
14 	148
14 	149
14 	150
14 	151
14 	156
14 	157
14 	158
14 	159
14 	177
14 	178
14 	179
14 	180
14 	181
14 	210
14 	230
14 	231
14 	232
14 	233
14 	234
14 	236
14 	237
14 	238
14 	239
14 	246
14 	247
14 	248
14 	249
14 	250
14 	253
14 	254
14 	255
14 	256
14 	257
14 	258
14 	266
14 	267
14 	268
14 	281
14 	284
14 	286
14 	287
14 	289
14 	302
14 	303
14 	304
14 	305
14 	306
14 	307
14 	308
14 	309
14 	320
14 	321
14 	322
14 	323
14 	324
14 	325
14 	326
14 	327
14 	328
14 	353
14 	355
14 	356
14 	357
14 	358
14 	359
14 	360
14 	361
14 	362
14 	363
14 	364
14 	365
14 	366
14 	367
15 	13
15 	14
15 	15
15 	18
15 	40
15 	41
15 	48
15 	49
15 	50
15 	51
15 	52
15 	53
15 	54
15 	69
15 	70
15 	78
15 	79
15 	80
15 	81
15 	82
15 	122
15 	123
15 	126
15 	127
15 	128
15 	130
15 	131
15 	132
15 	133
15 	134
15 	135
15 	136
15 	137
15 	138
15 	144
15 	148
15 	149
15 	150
15 	157
15 	158
15 	159
15 	168
15 	169
15 	179
15 	180
15 	181
15 	231
15 	232
15 	233
15 	234
15 	237
15 	238
15 	239
15 	255
15 	256
15 	257
15 	258
15 	266
15 	267
15 	268
15 	269
15 	280
15 	281
15 	282
15 	283
15 	284
15 	285
15 	286
15 	289
15 	303
15 	304
15 	305
15 	306
15 	307
15 	308
15 	309
15 	320
15 	321
15 	322
15 	323
15 	324
15 	325
15 	326
15 	350
15 	351
15 	352
15 	353
15 	354
15 	355
15 	356
15 	357
15 	358
15 	359
15 	360
15 	367
15 	368
15 	369
15 	370
15 	371
16 	1
16 	11
16 	12
16 	13
16 	14
16 	15
16 	16
16 	18
16 	19
16 	29
16 	40
16 	41
16 	42
16 	48
16 	49
16 	50
16 	51
16 	52
16 	53
16 	54
16 	55
16 	70
16 	71
16 	72
16 	77
16 	78
16 	79
16 	80
16 	81
16 	82
16 	83
16 	84
16 	92
16 	93
16 	94
16 	120
16 	121
16 	122
16 	123
16 	124
16 	127
16 	128
16 	129
16 	131
16 	132
16 	133
16 	134
16 	135
16 	136
16 	137
16 	138
16 	139
16 	142
16 	145
16 	146
16 	147
16 	148
16 	149
16 	150
16 	158
16 	159
16 	168
16 	169
16 	170
16 	181
16 	182
16 	204
16 	206
16 	207
16 	208
16 	209
16 	231
16 	232
16 	233
16 	238
16 	239
16 	256
16 	257
16 	266
16 	267
16 	268
16 	269
16 	280
16 	281
16 	282
16 	284
16 	285
16 	286
16 	287
16 	288
16 	289
16 	301
16 	302
16 	303
16 	304
16 	305
16 	306
16 	307
16 	308
16 	320
16 	321
16 	322
16 	323
16 	324
16 	349
16 	350
16 	351
16 	352
16 	354
16 	355
16 	356
16 	357
16 	358
17 	11
17 	12
17 	13
17 	14
17 	19
17 	20
17 	22
17 	23
17 	24
17 	25
17 	28
17 	29
17 	30
17 	40
17 	41
17 	42
17 	43
17 	44
17 	47
17 	48
17 	49
17 	50
17 	51
17 	52
17 	53
17 	54
17 	55
17 	61
17 	62
17 	63
17 	70
17 	71
17 	72
17 	73
17 	74
17 	75
17 	76
17 	77
17 	78
17 	79
17 	80
17 	81
17 	82
17 	83
17 	91
17 	92
17 	93
17 	110
17 	111
17 	122
17 	123
17 	124
17 	133
17 	138
17 	139
17 	140
17 	141
17 	142
17 	143
17 	144
17 	145
17 	146
17 	147
17 	148
17 	149
17 	150
17 	167
17 	168
17 	170
17 	181
17 	182
17 	183
17 	184
17 	204
17 	205
17 	206
17 	208
17 	209
17 	210
17 	211
17 	212
17 	213
17 	214
17 	215
17 	216
17 	217
17 	218
17 	219
17 	220
17 	221
17 	222
17 	223
17 	231
17 	232
17 	233
17 	234
17 	239
17 	266
17 	267
17 	268
17 	269
17 	281
17 	282
17 	283
17 	284
17 	285
17 	286
17 	287
17 	288
17 	289
17 	302
17 	303
17 	304
17 	305
17 	306
17 	307
17 	319
17 	320
17 	321
17 	322
17 	349
17 	350
17 	353
17 	354
17 	355
17 	356
17 	357
17 	358
18 	5
18 	6
18 	11
18 	12
18 	13
18 	27
18 	28
18 	29
18 	30
18 	40
18 	41
18 	42
18 	43
18 	44
18 	45
18 	46
18 	47
18 	48
18 	49
18 	50
18 	51
18 	52
18 	53
18 	54
18 	55
18 	56
18 	57
18 	61
18 	62
18 	70
18 	71
18 	72
18 	73
18 	74
18 	75
18 	76
18 	77
18 	78
18 	79
18 	80
18 	81
18 	90
18 	91
18 	92
18 	93
18 	94
18 	107
18 	108
18 	110
18 	111
18 	112
18 	113
18 	121
18 	122
18 	123
18 	124
18 	125
18 	140
18 	141
18 	142
18 	143
18 	144
18 	145
18 	146
18 	147
18 	148
18 	149
18 	166
18 	167
18 	168
18 	170
18 	180
18 	181
18 	182
18 	183
18 	184
18 	185
18 	200
18 	224
18 	225
18 	227
18 	231
18 	232
18 	233
18 	234
18 	235
18 	237
18 	238
18 	239
18 	267
18 	268
18 	269
18 	270
18 	282
18 	283
18 	284
18 	285
18 	286
18 	287
18 	288
18 	319
18 	320
18 	321
18 	348
18 	349
18 	350
18 	351
18 	354
18 	355
18 	356
18 	357
18 	358
18 	359
19 	2
19 	3
19 	4
19 	5
19 	6
19 	7
19 	8
19 	10
19 	11
19 	12
19 	27
19 	28
19 	29
19 	30
19 	31
19 	40
19 	41
19 	42
19 	43
19 	44
19 	49
19 	50
19 	51
19 	52
19 	53
19 	54
19 	55
19 	56
19 	57
19 	61
19 	62
19 	63
19 	64
19 	65
19 	66
19 	68
19 	71
19 	72
19 	73
19 	74
19 	75
19 	77
19 	78
19 	89
19 	90
19 	91
19 	92
19 	93
19 	94
19 	106
19 	107
19 	122
19 	123
19 	124
19 	125
19 	126
19 	140
19 	141
19 	142
19 	143
19 	144
19 	145
19 	146
19 	147
19 	148
19 	149
19 	150
19 	156
19 	157
19 	158
19 	159
19 	160
19 	161
19 	165
19 	166
19 	167
19 	168
19 	180
19 	181
19 	182
19 	183
19 	184
19 	185
19 	186
19 	187
19 	188
19 	189
19 	200
19 	232
19 	233
19 	234
19 	235
19 	236
19 	237
19 	238
19 	239
19 	240
19 	242
19 	243
19 	268
19 	269
19 	270
19 	271
19 	282
19 	283
19 	284
19 	285
19 	286
19 	287
19 	288
19 	308
19 	312
19 	346
19 	347
19 	348
19 	349
19 	350
19 	351
19 	352
19 	353
19 	354
19 	355
19 	356
19 	357
19 	358
19 	359
19 	360
20 	0
20 	1
20 	2
20 	3
20 	4
20 	5
20 	6
20 	7
20 	28
20 	29
20 	30
20 	31
20 	32
20 	40
20 	41
20 	42
20 	43
20 	44
20 	49
20 	50
20 	51
20 	52
20 	53
20 	54
20 	55
20 	56
20 	57
20 	58
20 	62
20 	63
20 	64
20 	65
20 	66
20 	67
20 	72
20 	73
20 	74
20 	75
20 	76
20 	77
20 	87
20 	88
20 	89
20 	90
20 	91
20 	92
20 	93
20 	94
20 	95
20 	105
20 	108
20 	109
20 	122
20 	134
20 	135
20 	141
20 	142
20 	143
20 	144
20 	145
20 	146
20 	147
20 	148
20 	149
20 	150
20 	161
20 	162
20 	165
20 	166
20 	167
20 	168
20 	184
20 	185
20 	186
20 	187
20 	188
20 	200
20 	232
20 	233
20 	234
20 	235
20 	236
20 	237
20 	238
20 	239
20 	240
20 	241
20 	242
20 	243
20 	269
20 	270
20 	283
20 	284
20 	285
20 	286
20 	287
20 	297
20 	309
20 	310
20 	311
20 	312
20 	313
20 	315
20 	346
20 	347
20 	348
20 	349
20 	350
20 	351
20 	352
20 	353
20 	354
20 	355
20 	356
20 	357
21 	0
21 	1
21 	2
21 	3
21 	4
21 	5
21 	6
21 	48
21 	49
21 	50
21 	51
21 	52
21 	53
21 	54
21 	55
21 	56
21 	57
21 	58
21 	62
21 	63
21 	64
21 	65
21 	68
21 	69
21 	71
21 	72
21 	73
21 	74
21 	88
21 	89
21 	90
21 	91
21 	92
21 	93
21 	94
21 	95
21 	96
21 	109
21 	110
21 	111
21 	146
21 	147
21 	148
21 	149
21 	152
21 	163
21 	164
21 	165
21 	166
21 	167
21 	168
21 	169
21 	176
21 	177
21 	178
21 	179
21 	180
21 	181
21 	182
21 	183
21 	184
21 	185
21 	186
21 	187
21 	188
21 	233
21 	234
21 	235
21 	236
21 	237
21 	238
21 	239
21 	240
21 	241
21 	242
21 	243
21 	270
21 	271
21 	283
21 	284
21 	285
21 	286
21 	339
21 	340
21 	341
21 	342
21 	348
21 	349
21 	350
21 	351
21 	352
21 	353
21 	354
21 	355
21 	356
21 	357
21 	358
21 	359
21 	360
21 	361
21 	362
21 	368
21 	369
21 	373
21 	374
22 	0
22 	1
22 	2
22 	3
22 	4
22 	5
22 	52
22 	58
22 	63
22 	64
22 	65
22 	66
22 	67
22 	68
22 	69
22 	70
22 	71
22 	72
22 	73
22 	88
22 	89
22 	90
22 	91
22 	92
22 	93
22 	94
22 	95
22 	96
22 	97
22 	99
22 	100
22 	111
22 	112
22 	113
22 	114
22 	123
22 	125
22 	147
22 	148
22 	149
22 	150
22 	164
22 	165
22 	166
22 	167
22 	168
22 	169
22 	170
22 	171
22 	173
22 	174
22 	177
22 	179
22 	180
22 	181
22 	182
22 	183
22 	184
22 	185
22 	186
22 	187
22 	188
22 	233
22 	234
22 	235
22 	237
22 	238
22 	239
22 	240
22 	241
22 	242
22 	253
22 	270
22 	284
22 	285
22 	286
22 	338
22 	339
22 	340
22 	349
22 	350
22 	351
22 	352
22 	353
22 	354
22 	355
22 	356
22 	357
22 	358
22 	359
22 	360
22 	361
23 	0
23 	12
23 	64
23 	65
23 	66
23 	67
23 	68
23 	70
23 	71
23 	72
23 	89
23 	90
23 	91
23 	92
23 	93
23 	94
23 	95
23 	96
23 	97
23 	98
23 	99
23 	100
23 	101
23 	102
23 	111
23 	112
23 	113
23 	114
23 	115
23 	116
23 	117
23 	118
23 	119
23 	121
23 	122
23 	149
23 	164
23 	165
23 	166
23 	167
23 	168
23 	170
23 	171
23 	182
23 	183
23 	184
23 	185
23 	186
23 	187
23 	188
23 	189
23 	190
23 	233
23 	234
23 	235
23 	236
23 	237
23 	238
23 	239
23 	240
23 	241
23 	242
23 	253
23 	254
23 	255
23 	270
23 	302
23 	303
23 	304
23 	305
23 	306
23 	314
23 	349
23 	350
23 	351
23 	352
23 	353
23 	354
23 	355
23 	356
23 	357
23 	359
23 	360
23 	361
23 	362
23 	363
24 	16
24 	17
24 	18
24 	22
24 	26
24 	65
24 	66
24 	67
24 	88
24 	89
24 	90
24 	91
24 	92
24 	93
24 	94
24 	95
24 	96
24 	97
24 	98
24 	99
24 	100
24 	101
24 	102
24 	103
24 	105
24 	112
24 	113
24 	114
24 	115
24 	116
24 	117
24 	118
24 	119
24 	120
24 	121
24 	122
24 	150
24 	164
24 	165
24 	166
24 	167
24 	168
24 	169
24 	175
24 	176
24 	182
24 	183
24 	184
24 	185
24 	186
24 	187
24 	188
24 	189
24 	190
24 	191
24 	192
24 	200
24 	201
24 	232
24 	233
24 	234
24 	235
24 	236
24 	237
24 	238
24 	239
24 	240
24 	241
24 	242
24 	250
24 	251
24 	252
24 	253
24 	254
24 	255
24 	256
24 	257
24 	258
24 	259
24 	260
24 	261
24 	269
24 	303
24 	304
24 	305
24 	306
24 	350
24 	351
24 	353
24 	354
24 	355
24 	356
24 	357
24 	358
24 	359
24 	360
24 	361
25 	16
25 	17
25 	18
25 	19
25 	43
25 	44
25 	65
25 	66
25 	104
25 	105
25 	107
25 	116
25 	117
25 	118
25 	119
25 	120
25 	121
25 	122
25 	165
25 	166
25 	167
25 	168
25 	169
25 	175
25 	176
25 	177
25 	178
25 	179
25 	181
25 	182
25 	183
25 	184
25 	185
25 	186
25 	187
25 	188
25 	189
25 	190
25 	191
25 	192
25 	201
25 	220
25 	221
25 	232
25 	233
25 	234
25 	235
25 	236
25 	237
25 	238
25 	239
25 	240
25 	241
25 	242
25 	246
25 	247
25 	248
25 	250
25 	251
25 	252
25 	253
25 	254
25 	255
25 	256
25 	257
25 	258
25 	259
25 	260
25 	261
25 	262
25 	265
25 	266
25 	267
25 	268
25 	269
25 	339
25 	340
25 	352
25 	353
25 	354
25 	355
25 	356
25 	357
25 	358
25 	359
25 	360
25 	361
26 	17
26 	18
26 	19
26 	20
26 	21
26 	22
26 	23
26 	122
26 	123
26 	132
26 	133
26 	134
26 	153
26 	167
26 	168
26 	175
26 	176
26 	177
26 	178
26 	179
26 	180
26 	181
26 	182
